store_id,timestamp_utc,status
8,2024-08-03T08:13:00Z,active
8,2024-08-13T07:08:00Z,active
8,2024-08-04T20:10:00Z,active
8,2024-08-05T23:57:00Z,active
8,2024-08-23T11:48:00Z,inactive
8,2024-08-04T07:30:00Z,active
8,2024-08-21T17:35:00Z,active
8,2024-08-08T12:03:00Z,inactive
8,2024-08-15T11:30:00Z,inactive
8,2024-08-19T23:22:00Z,active
8,2024-08-20T05:07:00Z,active
8,2024-08-26T04:13:00Z,inactive
8,2024-08-21T21:08:00Z,inactive
8,2024-08-13T05:03:00Z,active
8,2024-08-23T07:07:00Z,active
8,2024-08-03T14:43:00Z,inactive
8,2024-08-27T12:05:00Z,active
8,2024-08-04T19:11:00Z,active
8,2024-08-27T12:00:00Z,inactive
8,2024-08-14T02:56:00Z,inactive
8,2024-08-04T23:07:00Z,active
8,2024-08-27T11:46:00Z,inactive
8,2024-08-02T11:16:00Z,active
8,2024-08-28T13:35:00Z,active
8,2024-08-23T07:13:00Z,inactive
8,2024-08-11T19:25:00Z,active
8,2024-08-30T23:58:00Z,inactive
8,2024-08-21T15:03:00Z,active
8,2024-08-24T13:08:00Z,active
8,2024-08-25T16:51:00Z,active
8,2024-08-02T20:53:00Z,active
8,2024-08-22T11:11:00Z,active
8,2024-08-16T10:12:00Z,inactive
8,2024-08-17T17:27:00Z,active
8,2024-08-03T04:21:00Z,inactive
8,2024-08-10T16:27:00Z,inactive
8,2024-08-30T14:38:00Z,inactive
8,2024-08-23T11:50:00Z,inactive
8,2024-08-28T15:45:00Z,active
8,2024-08-15T08:26:00Z,active
8,2024-08-22T20:48:00Z,inactive
8,2024-08-24T10:05:00Z,active
8,2024-08-03T23:51:00Z,inactive
8,2024-08-20T17:29:00Z,inactive
8,2024-08-01T20:54:00Z,active
8,2024-08-27T20:45:00Z,active
8,2024-08-23T08:54:00Z,inactive
8,2024-08-28T23:28:00Z,inactive
8,2024-08-20T19:24:00Z,inactive
8,2024-08-19T13:47:00Z,active
8,2024-08-28T17:21:00Z,inactive
8,2024-08-02T15:17:00Z,inactive
8,2024-08-06T14:10:00Z,active
8,2024-08-05T20:30:00Z,active
8,2024-08-15T09:01:00Z,inactive
8,2024-08-05T08:09:00Z,active
8,2024-08-15T21:54:00Z,active
8,2024-08-18T21:42:00Z,active
8,2024-08-04T22:04:00Z,inactive
8,2024-08-05T07:50:00Z,active
8,2024-08-18T14:37:00Z,inactive
8,2024-08-28T08:00:00Z,inactive
8,2024-08-11T02:49:00Z,inactive
8,2024-08-30T04:42:00Z,inactive
8,2024-08-20T19:32:00Z,inactive
8,2024-08-06T09:11:00Z,inactive
8,2024-08-10T06:56:00Z,inactive
8,2024-08-21T02:23:00Z,inactive
8,2024-08-15T08:30:00Z,inactive
8,2024-08-02T21:47:00Z,inactive
8,2024-08-09T18:16:00Z,active
8,2024-08-25T20:11:00Z,active
8,2024-08-25T04:17:00Z,inactive
8,2024-08-21T07:13:00Z,active
8,2024-08-07T09:14:00Z,active
8,2024-08-03T17:12:00Z,inactive
8,2024-08-29T02:37:00Z,active
8,2024-08-23T03:16:00Z,active
8,2024-08-18T14:58:00Z,active
8,2024-08-13T17:39:00Z,inactive
8,2024-08-08T04:18:00Z,active
8,2024-08-02T13:06:00Z,inactive
8,2024-08-28T06:40:00Z,active
8,2024-08-16T14:35:00Z,inactive
8,2024-08-23T12:29:00Z,active
8,2024-08-28T10:53:00Z,active
8,2024-08-10T13:11:00Z,inactive
8,2024-08-24T17:52:00Z,inactive
8,2024-08-02T15:22:00Z,active
8,2024-08-15T11:38:00Z,active
8,2024-08-23T18:22:00Z,active
8,2024-08-18T23:05:00Z,inactive
8,2024-08-03T21:14:00Z,inactive
8,2024-08-21T06:55:00Z,active
8,2024-08-12T14:08:00Z,active
8,2024-08-29T02:51:00Z,active
8,2024-08-18T07:02:00Z,active
8,2024-08-29T22:47:00Z,inactive
8,2024-08-01T11:13:00Z,inactive
8,2024-08-03T16:59:00Z,inactive
9,2024-08-12T17:54:00Z,inactive
9,2024-08-04T03:33:00Z,active
9,2024-08-22T19:03:00Z,inactive
9,2024-08-11T09:03:00Z,inactive
9,2024-08-14T10:20:00Z,active
9,2024-08-02T02:07:00Z,active
9,2024-08-01T17:53:00Z,inactive
9,2024-08-01T21:01:00Z,active
9,2024-08-03T11:47:00Z,inactive
9,2024-08-02T15:42:00Z,active
9,2024-08-07T03:41:00Z,active
9,2024-08-18T04:18:00Z,inactive
9,2024-08-28T12:26:00Z,inactive
9,2024-08-29T06:40:00Z,active
9,2024-08-15T07:30:00Z,active
9,2024-08-10T03:02:00Z,active
9,2024-08-06T07:19:00Z,inactive
9,2024-08-21T07:38:00Z,active
9,2024-08-26T03:15:00Z,active
9,2024-08-29T01:02:00Z,inactive
9,2024-08-21T21:12:00Z,active
9,2024-08-19T08:43:00Z,active
9,2024-08-08T20:44:00Z,active
9,2024-08-25T04:36:00Z,active
9,2024-08-18T08:05:00Z,inactive
9,2024-08-24T01:39:00Z,inactive
9,2024-08-03T21:52:00Z,active
9,2024-08-11T14:29:00Z,inactive
9,2024-08-03T11:28:00Z,active
9,2024-08-25T16:03:00Z,active
9,2024-08-20T20:15:00Z,inactive
9,2024-08-17T09:24:00Z,inactive
9,2024-08-04T15:58:00Z,inactive
9,2024-08-30T08:46:00Z,inactive
9,2024-08-09T22:16:00Z,inactive
9,2024-08-28T02:21:00Z,inactive
9,2024-08-01T21:40:00Z,active
9,2024-08-15T15:30:00Z,active
9,2024-08-10T09:28:00Z,active
9,2024-08-12T06:30:00Z,active
9,2024-08-10T04:43:00Z,inactive
9,2024-08-26T15:58:00Z,active
9,2024-08-11T16:02:00Z,active
9,2024-08-29T13:31:00Z,active
9,2024-08-22T01:39:00Z,active
9,2024-08-21T11:08:00Z,inactive
9,2024-08-10T01:14:00Z,inactive
9,2024-08-17T00:03:00Z,active
9,2024-08-15T23:00:00Z,inactive
9,2024-08-09T17:16:00Z,inactive
9,2024-08-06T01:42:00Z,inactive
9,2024-08-07T16:38:00Z,inactive
9,2024-08-07T17:49:00Z,active
9,2024-08-29T16:19:00Z,active
9,2024-08-10T05:36:00Z,inactive
9,2024-08-22T17:27:00Z,active
9,2024-08-06T15:59:00Z,active
9,2024-08-15T12:44:00Z,inactive
9,2024-08-04T11:53:00Z,active
9,2024-08-16T20:55:00Z,active
9,2024-08-28T13:44:00Z,inactive
9,2024-08-29T17:43:00Z,inactive
9,2024-08-07T07:43:00Z,inactive
9,2024-08-29T21:16:00Z,inactive
9,2024-08-06T21:24:00Z,inactive
9,2024-08-08T07:04:00Z,active
9,2024-08-29T18:02:00Z,active
9,2024-08-17T07:36:00Z,inactive
9,2024-08-10T04:16:00Z,inactive
9,2024-08-24T07:09:00Z,active
9,2024-08-24T13:41:00Z,inactive
9,2024-08-18T21:40:00Z,inactive
9,2024-08-09T22:32:00Z,active
9,2024-08-22T03:33:00Z,inactive
9,2024-08-12T19:59:00Z,inactive
9,2024-08-20T21:47:00Z,inactive
9,2024-08-21T13:43:00Z,inactive
9,2024-08-12T16:29:00Z,active
9,2024-08-02T06:59:00Z,inactive
9,2024-08-30T19:30:00Z,active
9,2024-08-30T07:24:00Z,active
9,2024-08-27T14:16:00Z,inactive
9,2024-08-04T03:39:00Z,inactive
9,2024-08-14T19:14:00Z,active
9,2024-08-04T03:23:00Z,inactive
9,2024-08-02T02:09:00Z,inactive
9,2024-08-11T11:56:00Z,inactive
9,2024-08-09T07:13:00Z,inactive
9,2024-08-05T16:11:00Z,active
9,2024-08-01T10:50:00Z,active
9,2024-08-27T12:20:00Z,active
9,2024-08-25T03:35:00Z,inactive
9,2024-08-22T02:06:00Z,inactive
9,2024-08-22T18:08:00Z,inactive
9,2024-08-07T00:35:00Z,inactive
9,2024-08-08T08:23:00Z,active
9,2024-08-20T17:17:00Z,active
9,2024-08-08T17:08:00Z,inactive
9,2024-08-18T05:08:00Z,active
9,2024-08-25T04:24:00Z,active
10,2024-08-03T21:17:00Z,active
10,2024-08-11T05:31:00Z,inactive
10,2024-08-25T04:25:00Z,inactive
10,2024-08-04T02:39:00Z,inactive
10,2024-08-21T07:42:00Z,active
10,2024-08-14T06:00:00Z,inactive
10,2024-08-07T14:46:00Z,active
10,2024-08-18T23:35:00Z,inactive
10,2024-08-07T21:57:00Z,inactive
10,2024-08-16T06:02:00Z,active
10,2024-08-19T16:12:00Z,active
10,2024-08-28T21:32:00Z,inactive
10,2024-08-03T11:01:00Z,inactive
10,2024-08-16T11:58:00Z,active
10,2024-08-29T12:51:00Z,active
10,2024-08-06T17:57:00Z,active
10,2024-08-04T22:36:00Z,inactive
10,2024-08-17T11:48:00Z,inactive
10,2024-08-02T22:16:00Z,active
10,2024-08-20T04:09:00Z,inactive
10,2024-08-15T01:16:00Z,inactive
10,2024-08-11T20:21:00Z,active
10,2024-08-06T07:37:00Z,inactive
10,2024-08-23T17:42:00Z,inactive
10,2024-08-09T06:12:00Z,active
10,2024-08-29T08:43:00Z,inactive
10,2024-08-22T08:28:00Z,active
10,2024-08-28T08:16:00Z,active
10,2024-08-09T10:01:00Z,active
10,2024-08-16T18:44:00Z,active
10,2024-08-03T15:24:00Z,active
10,2024-08-24T07:08:00Z,inactive
10,2024-08-20T23:42:00Z,inactive
10,2024-08-27T23:21:00Z,active
10,2024-08-20T00:10:00Z,active
10,2024-08-14T18:05:00Z,inactive
10,2024-08-08T12:05:00Z,inactive
10,2024-08-16T09:52:00Z,inactive
10,2024-08-18T23:49:00Z,inactive
10,2024-08-24T13:28:00Z,active
10,2024-08-18T01:10:00Z,active
10,2024-08-22T06:51:00Z,active
10,2024-08-27T11:06:00Z,active
10,2024-08-18T00:28:00Z,active
10,2024-08-30T18:39:00Z,active
10,2024-08-01T02:06:00Z,inactive
10,2024-08-03T20:35:00Z,inactive
10,2024-08-05T15:28:00Z,inactive
10,2024-08-23T14:47:00Z,inactive
10,2024-08-06T18:53:00Z,inactive
10,2024-08-15T13:58:00Z,inactive
10,2024-08-07T07:32:00Z,inactive
10,2024-08-22T02:25:00Z,inactive
10,2024-08-28T17:53:00Z,inactive
10,2024-08-13T11:10:00Z,active
10,2024-08-25T11:38:00Z,active
10,2024-08-20T06:25:00Z,inactive
10,2024-08-19T00:54:00Z,inactive
10,2024-08-10T12:33:00Z,active
10,2024-08-01T03:11:00Z,active
10,2024-08-08T02:59:00Z,inactive
10,2024-08-12T09:18:00Z,inactive
10,2024-08-09T16:04:00Z,inactive
10,2024-08-22T10:41:00Z,inactive
10,2024-08-22T03:06:00Z,active
10,2024-08-05T17:14:00Z,active
10,2024-08-02T08:43:00Z,active
10,2024-08-04T21:22:00Z,inactive
10,2024-08-02T11:30:00Z,active
10,2024-08-15T06:14:00Z,active
10,2024-08-16T19:03:00Z,inactive
10,2024-08-19T14:04:00Z,active
10,2024-08-25T04:17:00Z,active
10,2024-08-07T04:46:00Z,inactive
10,2024-08-30T00:51:00Z,active
10,2024-08-17T21:37:00Z,active
10,2024-08-08T17:17:00Z,active
10,2024-08-02T20:50:00Z,active
10,2024-08-07T07:55:00Z,inactive
10,2024-08-21T09:58:00Z,active
10,2024-08-08T15:57:00Z,active
10,2024-08-28T02:26:00Z,inactive
10,2024-08-16T14:52:00Z,active
10,2024-08-09T12:15:00Z,inactive
10,2024-08-12T01:24:00Z,inactive
10,2024-08-03T15:13:00Z,inactive
10,2024-08-18T11:57:00Z,inactive
10,2024-08-27T03:32:00Z,active
10,2024-08-02T19:07:00Z,active
10,2024-08-27T20:55:00Z,active
10,2024-08-21T12:38:00Z,active
10,2024-08-26T10:26:00Z,active
10,2024-08-07T17:06:00Z,active
10,2024-08-02T08:36:00Z,active
10,2024-08-19T20:01:00Z,active
10,2024-08-12T18:29:00Z,active
10,2024-08-17T18:26:00Z,inactive
10,2024-08-11T02:53:00Z,inactive
10,2024-08-30T07:56:00Z,active
10,2024-08-01T15:54:00Z,inactive
